voltage_output,sense,step#,v=9.5,r=10k
20.65	396.99	53635
20.60	397.64	53636
20.70	397.78	53637
20.70	397.24	53638
20.81	396.72	53639
20.75	396.65	53640
20.81	396.99	53641
20.60	397.59	53642
20.76	398.19	53643
20.65	398.70	53644
20.65	398.75	53645
20.65	398.10	53646
20.60	397.41	53647
20.60	397.16	53648
20.70	397.21	53649
20.60	397.02	53650
20.60	396.29	53651
20.70	395.64	53652
20.54	395.48	53653
20.70	395.69	53654
20.70	396.16	53655
20.65	396.73	53656
20.65	397.33	53657
20.65	397.53	53658
20.65	397.04	53659
20.60	396.51	53660
20.81	396.44	53661
20.60	396.68	53662
20.76	397.06	53663
20.65	397.46	53664
20.65	397.86	53665
20.70	397.84	53666
20.65	397.17	53667
20.49	396.49	53668
20.55	396.25	53669
20.60	396.29	53670
20.54	396.19	53671
20.60	395.67	53672
20.65	395.30	53673
20.65	395.06	53674
20.60	394.52	53675
20.65	394.17	53676
20.70	394.36	53677
20.65	394.91	53678
20.65	395.27	53679
20.65	395.06	53680
20.70	394.86	53681
20.81	395.08	53682
20.65	395.58	53683
20.70	396.22	53684
20.70	396.91	53685
20.65	397.60	53686
20.81	397.83	53687
20.76	397.32	53688
20.60	396.70	53689
20.76	396.44	53690
20.70	396.43	53691
20.60	396.18	53692
20.65	395.47	53693
20.55	394.95	53694
20.65	394.58	53695
20.65	393.86	53696
20.60	393.36	53697
20.60	393.50	53698
20.65	394.05	53699
20.70	394.44	53700
20.76	394.25	53701
20.60	394.07	53702
20.65	394.35	53703
20.65	394.96	53704
20.60	395.76	53705
20.54	396.60	53706
20.65	397.36	53707
20.75	397.65	53708
20.70	397.19	53709
20.70	396.66	53710
20.70	396.53	53711
20.65	396.71	53712
20.65	396.70	53713
20.65	396.18	53714
20.76	395.69	53715
20.65	395.22	53716
20.65	394.46	53717
20.70	394.01	53718
20.70	394.21	53719
20.70	394.76	53720
20.54	395.05	53721
20.65	394.79	53722
20.60	394.62	53723
20.65	394.91	53724
20.70	395.42	53725
20.70	395.99	53726
20.65	396.62	53727
20.65	397.30	53728
20.75	397.55	53729
20.76	397.08	53730
20.70	396.53	53731
20.86	396.34	53732
20.76	396.43	53733
20.65	396.73	53734
20.65	397.15	53735
20.60	397.61	53736
20.65	397.67	53737
20.65	397.10	53738
20.65	396.54	53739
20.76	396.42	53740
20.65	396.59	53741
20.54	396.59	53742
20.60	396.12	53743
20.70	395.73	53744
20.70	395.42	53745
20.70	394.81	53746
20.76	394.39	53747
20.76	394.47	53748
20.65	394.85	53749
20.70	395.04	53750
20.60	394.78	53751
20.70	394.65	53752
20.86	394.98	53753
20.70	395.55	53754
20.76	396.24	53755
20.70	396.94	53756
20.81	397.59	53757
20.70	397.79	53758
20.65	397.28	53759
20.65	396.76	53760
20.65	396.68	53761
20.65	396.90	53762
20.65	396.82	53763
20.65	396.19	53764
20.65	395.69	53765
20.70	395.35	53766
20.81	394.74	53767
20.65	394.33	53768
20.70	394.45	53769
20.65	394.88	53770
20.54	395.14	53771
20.76	394.84	53772
20.65	394.55	53773
20.70	394.70	53774
20.70	395.20	53775
20.76	395.88	53776
20.65	396.64	53777
20.70	397.39	53778
20.65	397.70	53779
20.70	397.32	53780
20.60	396.89	53781
20.76	396.80	53782
20.55	396.93	53783
20.76	396.79	53784
20.81	396.13	53785
20.70	395.60	53786
20.65	395.19	53787
20.65	394.53	53788
20.55	394.13	53789
20.60	394.22	53790
20.70	394.60	53791
20.60	394.78	53792
20.60	394.43	53793
20.65	394.13	53794
20.70	394.27	53795
20.81	394.76	53796
20.60	395.47	53797
20.70	396.23	53798
20.65	396.97	53799
20.70	397.28	53800
20.70	396.91	53801
20.65	396.48	53802
20.70	396.43	53803
20.60	396.64	53804
20.60	396.65	53805
20.70	396.14	53806
20.65	395.66	53807
20.70	395.24	53808
20.65	394.57	53809
20.76	394.17	53810
20.76	394.32	53811
20.70	394.82	53812
20.60	395.17	53813
20.65	395.06	53814
20.60	395.03	53815
20.65	395.38	53816
20.65	395.94	53817
20.60	396.59	53818
20.76	397.24	53819
20.81	397.81	53820
20.54	397.92	53821
20.75	397.37	53822
20.70	396.83	53823
20.86	396.67	53824
20.65	396.74	53825
20.60	396.99	53826
20.70	397.37	53827
20.60	397.74	53828
20.60	397.70	53829
20.70	397.08	53830
20.70	396.49	53831
20.55	396.29	53832
20.60	396.37	53833
20.60	396.24	53834
20.70	395.64	53835
20.65	395.18	53836
20.70	394.86	53837
20.60	394.25	53838
20.60	393.91	53839
20.70	394.16	53840
20.76	394.75	53841
20.75	395.06	53842
20.70	394.80	53843
20.81	394.57	53844
20.81	394.73	53845
20.70	395.18	53846
20.60	395.82	53847
20.81	396.48	53848
20.65	397.07	53849
20.65	397.20	53850
20.60	396.66	53851
20.60	396.15	53852
20.70	396.06	53853
20.70	396.25	53854
20.70	396.20	53855
20.65	395.64	53856
20.60	395.18	53857
20.60	394.82	53858
20.65	394.13	53859
20.65	393.74	53860
20.65	394.00	53861
20.60	394.62	53862
20.81	394.99	53863
20.70	394.75	53864
20.65	394.55	53865
20.75	394.85	53866
20.60	395.41	53867
20.65	396.06	53868
20.60	396.73	53869
20.60	397.38	53870
20.65	397.61	53871
20.65	397.15	53872
20.70	396.63	53873
20.81	396.54	53874
20.70	396.67	53875
20.65	396.54	53876
20.70	395.92	53877
20.81	395.42	53878
20.70	395.01	53879
20.65	394.28	53880
20.70	393.83	53881
20.65	393.98	53882
20.60	394.48	53883
20.65	394.78	53884
20.65	394.55	53885
20.65	394.38	53886
20.70	394.66	53887
20.70	395.23	53888
20.65	395.92	53889
20.60	396.61	53890
20.76	397.22	53891
20.75	397.34	53892
20.65	396.76	53893
20.65	396.17	53894
20.70	395.98	53895
20.70	396.10	53896
20.70	396.07	53897
20.70	395.54	53898
20.70	395.10	53899
20.70	394.78	53900
20.70	394.26	53901
20.60	393.98	53902
20.70	394.19	53903
20.70	394.67	53904
20.60	394.92	53905
20.65	394.71	53906
20.70	394.68	53907
20.70	395.14	53908
20.65	395.83	53909
20.65	396.53	53910
20.65	397.14	53911
20.65	397.67	53912
20.65	397.76	53913
20.76	397.12	53914
20.65	396.41	53915
20.70	396.17	53916
20.65	396.30	53917
20.60	396.26	53918
20.65	395.67	53919
20.70	395.18	53920
20.65	394.85	53921
20.60	394.29	53922
20.76	393.96	53923
20.55	394.12	53924
20.65	394.55	53925
20.54	394.79	53926
20.65	394.51	53927
20.60	394.31	53928
20.75	394.56	53929
20.76	395.10	53930
20.70	395.80	53931
20.60	396.54	53932
20.81	397.26	53933
20.70	397.50	53934
20.65	397.01	53935
20.70	396.45	53936
20.70	396.26	53937
20.65	396.33	53938
20.70	396.58	53939
20.60	396.89	53940
20.60	397.22	53941
20.60	397.13	53942
20.65	396.40	53943
20.65	395.74	53944
20.60	395.60	53945
20.70	395.84	53946
20.60	395.93	53947
20.60	395.49	53948
20.70	395.11	53949
20.70	395.17	53950
20.76	395.53	53951
20.65	396.05	53952
20.76	396.64	53953
20.81	397.19	53954
20.60	397.31	53955
20.60	396.80	53956
20.70	396.26	53957
20.86	396.10	53958
20.70	396.23	53959
20.76	396.55	53960
20.65	396.94	53961
20.60	397.31	53962
20.75	397.29	53963
20.65	396.66	53964
20.60	396.09	53965
20.65	395.93	53966
20.81	396.06	53967
20.60	396.02	53968
20.65	395.53	53969
20.70	395.19	53970
20.54	394.94	53971
20.65	394.34	53972
20.76	393.95	53973
20.65	394.10	53974
20.70	394.58	53975
20.60	394.81	53976
20.49	394.52	53977
20.70	394.31	53978
20.70	394.53	53979
20.65	394.99	53980
20.65	395.61	53981
20.60	396.30	53982
20.65	396.98	53983
20.70	397.23	53984
20.65	396.78	53985
20.70	396.28	53986
20.60	396.22	53987
20.65	396.43	53988
20.65	396.40	53989
20.60	395.87	53990
20.65	395.42	53991
20.65	395.02	53992
20.60	394.28	53993
20.70	393.76	53994
20.65	393.81	53995
20.60	394.24	53996
20.70	394.53	53997
20.60	394.34	53998
20.76	394.19	53999
20.76	394.45	54000
20.65	394.99	54001
20.60	395.64	54002
20.65	396.27	54003
20.70	396.83	54004
20.54	396.94	54005
20.65	396.35	54006
20.60	395.73	54007
20.65	395.55	54008
20.70	395.75	54009
20.76	395.84	54010
20.70	395.45	54011
20.70	395.10	54012
20.60	394.75	54013
20.65	394.04	54014
20.65	393.60	54015
20.60	393.80	54016
20.60	394.34	54017
20.55	394.64	54018
20.65	394.42	54019
20.76	394.39	54020
20.65	394.94	54021
20.76	395.76	54022
20.60	396.58	54023
20.70	397.27	54024
20.60	397.77	54025
20.70	397.76	54026
20.65	397.14	54027
20.70	396.62	54028
20.81	396.61	54029
20.65	396.81	54030
20.65	397.09	54031
20.65	397.43	54032
20.70	397.75	54033
20.65	397.64	54034
20.70	396.93	54035
20.65	396.36	54036
20.65	396.27	54037
20.70	396.43	54038
20.49	396.38	54039
20.65	395.79	54040
20.65	395.23	54041
20.65	394.75	54042
20.65	394.02	54043
20.65	393.57	54044
20.60	393.74	54045
20.70	394.27	54046
20.70	394.57	54047
20.65	394.35	54048
20.55	394.23	54049
20.76	394.51	54050
20.65	395.03	54051
20.65	395.69	54052
20.76	396.39	54053
20.60	397.05	54054
20.65	397.17	54055
20.70	396.55	54056
20.60	395.93	54057
20.65	395.74	54058
20.60	395.83	54059
20.60	395.71	54060
20.65	395.05	54061
20.70	394.50	54062
20.65	394.13	54063
20.70	393.54	54064
20.60	393.18	54065
20.60	393.35	54066
20.70	393.92	54067
20.55	394.37	54068
20.81	394.31	54069
20.70	394.22	54070
20.60	394.49	54071
20.81	394.99	54072
20.70	395.61	54073
20.60	396.28	54074
20.70	396.89	54075
20.49	397.00	54076
20.70	396.46	54077
20.65	395.93	54078
20.60	395.84	54079
20.76	396.03	54080
20.70	396.40	54081
20.60	396.84	54082
20.81	397.30	54083
20.65	397.36	54084
20.65	396.80	54085
20.60	396.19	54086
20.65	395.98	54087
20.60	396.13	54088
20.54	396.14	54089
20.60	395.63	54090
20.70	395.21	54091
20.65	395.27	54092
20.60	395.60	54093
20.76	396.13	54094
20.55	396.76	54095
20.70	397.35	54096
20.54	397.45	54097
20.60	396.90	54098
20.70	396.37	54099
20.75	396.27	54100
20.60	396.40	54101
20.65	396.69	54102
20.70	397.09	54103
20.60	397.47	54104
20.54	397.46	54105
20.70	396.83	54106
20.55	396.20	54107
20.60	396.00	54108
20.70	396.12	54109
20.60	396.02	54110
20.49	395.39	54111
20.65	394.90	54112
20.65	394.93	54113
20.76	395.24	54114
20.81	395.66	54115
20.60	396.14	54116
20.65	396.63	54117
20.54	396.74	54118
20.70	396.27	54119
20.65	395.88	54120
20.75	395.92	54121
20.65	396.18	54122
20.65	396.57	54123
20.70	397.06	54124
20.70	397.52	54125
20.70	397.52	54126
20.65	396.85	54127
20.76	396.20	54128
20.70	395.98	54129
20.65	396.12	54130
20.60	396.11	54131
20.65	395.54	54132
20.60	395.08	54133
20.60	394.75	54134
20.65	394.14	54135
20.70	393.74	54136
20.70	393.84	54137
20.70	394.25	54138
20.70	394.42	54139
20.65	394.06	54140
20.54	393.78	54141
20.81	393.98	54142
20.70	394.50	54143
20.65	395.19	54144
20.60	395.92	54145
20.65	396.61	54146
20.70	396.85	54147
20.70	396.35	54148
20.70	395.80	54149
20.70	395.70	54150
20.70	395.93	54151
20.60	395.92	54152
20.70	395.35	54153
20.70	394.86	54154
20.65	394.48	54155
20.70	393.83	54156
20.76	393.43	54157
20.60	393.60	54158
20.70	394.17	54159
20.70	394.53	54160
20.60	394.32	54161
20.65	394.16	54162
20.91	394.43	54163
20.65	394.95	54164
20.70	395.65	54165
20.65	396.42	54166
20.65	397.13	54167
20.70	397.29	54168
20.60	396.71	54169
20.60	396.10	54170
20.65	395.88	54171
20.65	395.93	54172
20.70	395.78	54173
20.65	395.17	54174
20.65	394.72	54175
20.75	394.39	54176
20.65	393.73	54177
20.55	393.29	54178
20.70	393.44	54179
20.70	393.99	54180
20.49	394.38	54181
20.70	394.26	54182
20.55	394.18	54183
20.70	394.56	54184
20.76	395.22	54185
20.70	395.96	54186
20.55	396.69	54187
20.60	397.36	54188
20.70	397.58	54189
20.65	397.09	54190
20.76	396.51	54191
20.75	396.23	54192
20.70	396.20	54193
20.65	396.39	54194
20.70	396.71	54195
20.65	397.13	54196
20.60	397.18	54197
20.60	396.58	54198
20.76	395.99	54199
20.70	395.85	54200
20.60	396.01	54201
20.44	396.00	54202
20.65	395.48	54203
20.54	395.06	54204
20.65	395.12	54205
20.81	395.47	54206
20.76	395.96	54207
20.70	396.54	54208
20.60	397.15	54209
20.70	397.35	54210
20.70	396.86	54211
20.70	396.34	54212
20.81	396.20	54213
20.70	396.30	54214
20.65	396.55	54215
20.70	396.92	54216
20.60	397.30	54217
20.54	397.28	54218
20.65	396.64	54219
20.39	396.03	54220
20.60	395.91	54221
20.60	396.11	54222
20.49	396.14	54223
20.70	395.62	54224
20.65	395.16	54225
20.60	394.81	54226
20.60	394.18	54227
20.65	393.78	54228
20.65	393.96	54229
20.60	394.54	54230
20.65	394.96	54231
20.70	394.80	54232
20.70	394.66	54233
20.70	394.89	54234
20.70	395.36	54235
20.70	395.95	54236
20.70	396.57	54237
20.70	397.18	54238
20.70	397.34	54239
20.70	396.79	54240
20.70	396.28	54241
20.60	396.23	54242
20.65	396.44	54243
20.60	396.39	54244
20.65	395.81	54245
20.55	395.32	54246
20.65	394.89	54247
20.65	394.12	54248
20.70	393.56	54249
20.65	393.56	54250
20.70	393.95	54251
20.49	394.27	54252
20.70	394.13	54253
20.60	394.05	54254
20.49	394.42	54255
20.65	395.02	54256
20.70	395.69	54257
20.65	396.34	54258
20.70	396.89	54259
20.70	396.92	54260
20.70	396.23	54261
20.65	395.55	54262
20.60	395.32	54263
20.70	395.40	54264
20.60	395.32	54265
20.70	394.74	54266
20.55	394.25	54267
20.65	393.89	54268
20.65	393.31	54269
20.60	393.02	54270
20.65	393.31	54271
20.55	393.89	54272
20.60	394.17	54273
20.70	393.90	54274
20.65	393.75	54275
20.70	394.10	54276
20.60	394.69	54277
20.60	395.38	54278
20.65	396.06	54279
20.65	396.66	54280
20.65	396.82	54281
20.55	396.27	54282
20.65	395.71	54283
20.81	395.62	54284
20.70	395.82	54285
20.65	396.16	54286
20.65	396.54	54287
20.60	396.93	54288
20.60	396.92	54289
20.60	396.26	54290
20.65	395.59	54291
20.60	395.38	54292
20.65	395.51	54293
20.65	395.48	54294
20.70	394.95	54295
20.70	394.56	54296
20.65	394.26	54297
20.60	393.69	54298
20.60	393.41	54299
20.76	393.68	54300
20.70	394.22	54301
20.75	394.49	54302
20.60	394.18	54303
20.81	393.90	54304
20.75	394.08	54305
20.76	394.55	54306
20.65	395.16	54307
20.65	395.87	54308
20.65	396.59	54309
20.70	396.85	54310
20.70	396.40	54311
20.65	395.96	54312
20.70	395.98	54313
20.70	396.28	54314
20.55	396.27	54315
20.60	395.68	54316
20.65	395.20	54317
20.65	394.82	54318
20.76	394.09	54319
20.55	393.55	54320
20.65	393.60	54321
20.60	394.07	54322
20.60	394.35	54323
20.60	394.07	54324
20.60	393.87	54325
20.65	394.11	54326
20.70	394.66	54327
20.70	395.40	54328
20.70	396.19	54329
20.65	396.92	54330
20.65	397.19	54331
20.55	396.79	54332
20.60	396.37	54333
20.65	396.35	54334
20.70	396.59	54335
20.65	396.96	54336
20.65	397.36	54337
20.70	397.77	54338
20.70	397.77	54339
20.70	397.10	54340
20.70	396.43	54341
20.70	396.14	54342
20.60	396.11	54343
20.60	395.85	54344
20.70	395.14	54345
20.70	394.67	54346
20.65	394.84	54347
20.70	395.40	54348
20.70	396.15	54349
20.60	396.88	54350
20.81	397.48	54351
20.65	397.57	54352
20.65	396.93	54353
20.60	396.27	54354
20.76	396.04	54355
20.65	396.14	54356
20.60	396.41	54357
20.70	396.79	54358
20.65	397.25	54359
20.60	397.31	54360
20.49	396.65	54361
20.60	395.98	54362
20.60	395.77	54363
20.65	395.92	54364
20.65	395.90	54365
20.60	395.31	54366
20.76	394.73	54367
20.65	394.24	54368
20.70	393.50	54369
20.65	393.05	54370
20.65	393.25	54371
20.60	393.93	54372
20.65	394.43	54373
20.65	394.37	54374
20.70	394.37	54375
20.65	394.76	54376
20.70	395.33	54377
20.76	395.93	54378
20.60	396.52	54379
20.76	397.10	54380
20.65	397.22	54381
20.60	396.64	54382
20.54	396.03	54383
20.60	395.84	54384
20.76	395.91	54385
20.60	395.75	54386
20.65	395.10	54387
20.65	394.63	54388
20.60	394.30	54389
20.65	393.68	54390
20.60	393.33	54391
20.60	393.57	54392
20.76	394.15	54393
20.49	394.49	54394
20.70	394.25	54395
20.60	394.10	54396
20.65	394.43	54397
20.60	395.01	54398
20.70	395.69	54399
20.60	396.39	54400
20.60	397.02	54401
20.75	397.19	54402
20.60	396.68	54403
20.70	396.15	54404
20.65	396.03	54405
20.60	396.13	54406
20.60	396.36	54407
20.65	396.72	54408
20.60	397.18	54409
20.70	397.25	54410
20.65	396.66	54411
20.55	396.02	54412
20.65	395.82	54413
20.70	395.96	54414
20.49	395.93	54415
20.60	395.38	54416
20.70	394.91	54417
20.65	394.96	54418
20.60	395.34	54419
20.65	395.88	54420
20.65	396.47	54421
20.65	397.08	54422
20.60	397.26	54423
20.60	396.71	54424
20.60	396.08	54425
20.70	395.83	54426
20.60	395.86	54427
20.39	396.16	54428
20.70	396.62	54429
20.60	397.00	54430
20.65	396.85	54431
20.65	396.05	54432
20.70	395.34	54433
20.76	395.10	54434
20.65	395.22	54435
20.54	395.21	54436
20.65	394.75	54437
20.60	394.38	54438
20.70	394.41	54439
20.60	394.71	54440
20.54	395.22	54441
20.60	395.78	54442
20.70	396.36	54443
20.49	396.57	54444
20.70	396.11	54445
20.70	395.63	54446
20.70	395.51	54447
20.55	395.59	54448
20.60	395.84	54449
20.60	396.21	54450
20.70	396.61	54451
20.60	396.62	54452
20.65	396.05	54453
20.70	395.57	54454
20.70	395.51	54455
20.65	395.69	54456
20.60	395.59	54457
20.60	394.96	54458
20.65	394.48	54459
20.65	394.13	54460
20.60	393.49	54461
20.65	393.10	54462
20.60	393.29	54463
20.60	393.87	54464
20.70	394.33	54465
20.60	394.30	54466
20.65	394.29	54467
20.70	394.65	54468
20.70	395.17	54469
20.70	395.73	54470
20.55	396.27	54471
20.60	396.76	54472
20.60	396.81	54473
20.65	396.23	54474
20.55	395.68	54475
20.70	395.54	54476
20.60	395.66	54477
20.60	395.59	54478
20.60	395.03	54479
20.60	394.63	54480
20.65	394.34	54481
20.70	393.71	54482
20.60	393.29	54483
20.55	393.43	54484
20.65	393.92	54485
20.49	394.17	54486
20.60	393.90	54487
20.65	393.73	54488
20.60	394.03	54489
20.65	394.56	54490
20.70	395.18	54491
20.70	395.80	54492
20.70	396.39	54493
20.70	396.54	54494
20.55	395.99	54495
20.60	395.44	54496
20.60	395.31	54497
20.65	395.46	54498
20.70	395.83	54499
20.65	396.31	54500
20.76	396.84	54501
20.65	396.97	54502
20.76	396.44	54503
20.60	395.88	54504
20.60	395.73	54505
20.65	395.84	54506
20.54	395.74	54507
20.60	395.15	54508
20.60	394.62	54509
20.70	394.54	54510
20.55	394.78	54511
20.60	395.27	54512
20.65	395.93	54513
20.60	396.64	54514
20.65	396.92	54515
20.60	396.47	54516
20.65	395.94	54517
20.76	395.82	54518
20.70	396.02	54519
20.70	396.43	54520
20.65	396.92	54521
20.60	397.40	54522
20.60	397.44	54523
20.60	396.78	54524
20.65	396.16	54525
20.60	396.03	54526
20.60	396.18	54527
20.54	396.06	54528
20.55	395.38	54529
20.49	394.77	54530
20.60	394.66	54531
20.65	394.90	54532
20.70	395.32	54533
20.60	395.83	54534
20.60	396.37	54535
20.65	396.48	54536
20.70	395.91	54537
20.65	395.36	54538
20.70	395.27	54539
20.65	395.52	54540
20.60	395.95	54541
20.70	396.46	54542
20.49	396.91	54543
20.60	396.86	54544
20.49	396.12	54545
20.65	395.39	54546
20.76	395.15	54547
20.60	395.27	54548
20.55	395.24	54549
20.81	394.75	54550
20.65	394.35	54551
20.60	394.02	54552
20.81	393.33	54553
20.70	392.82	54554
20.54	392.87	54555
20.70	393.27	54556
20.54	393.55	54557
20.60	393.40	54558
20.70	393.31	54559
20.65	393.57	54560
20.65	394.04	54561
20.60	394.61	54562
20.55	395.19	54563
20.60	395.71	54564
20.65	395.79	54565
20.65	395.25	54566
20.65	394.82	54567
20.60	394.93	54568
20.70	395.28	54569
20.60	395.68	54570
20.70	396.13	54571
20.70	396.61	54572
20.60	396.68	54573
20.70	396.09	54574
20.60	395.49	54575
20.60	395.32	54576
20.60	395.47	54577
20.49	395.41	54578
20.60	394.83	54579
20.49	394.35	54580
20.65	394.32	54581
20.55	394.60	54582
20.60	395.11	54583
20.60	395.73	54584
20.81	396.35	54585
20.65	396.54	54586
20.65	396.05	54587
20.70	395.56	54588
20.70	395.48	54589
20.60	395.69	54590
20.60	396.09	54591
20.49	396.58	54592
20.60	397.05	54593
20.60	397.03	54594
20.76	396.30	54595
20.65	395.60	54596
20.60	395.36	54597
20.70	395.45	54598
20.49	395.40	54599
20.60	394.89	54600
20.65	394.47	54601
20.54	394.49	54602
20.54	394.80	54603
20.65	395.32	54604
20.65	395.93	54605
20.65	396.54	54606
20.49	396.75	54607
20.60	396.29	54608
20.60	395.82	54609
20.65	395.80	54610
20.70	395.98	54611
20.60	396.26	54612
20.70	396.62	54613
20.60	396.96	54614
20.54	396.88	54615
20.60	396.22	54616
20.70	395.61	54617
20.65	395.46	54618
20.60	395.60	54619
20.76	395.53	54620
20.70	394.91	54621
20.65	394.41	54622
20.60	394.03	54623
20.65	393.34	54624
20.60	392.87	54625
20.65	392.98	54626
20.70	393.46	54627
20.65	393.77	54628
20.65	393.58	54629
20.44	393.48	54630
20.81	393.79	54631
20.60	394.35	54632
20.70	395.07	54633
20.65	395.84	54634
20.76	396.57	54635
20.54	396.79	54636
20.65	396.27	54637
20.65	395.71	54638
20.60	395.57	54639
20.65	395.72	54640
20.60	395.66	54641
20.55	395.08	54642
20.55	394.61	54643
20.65	394.21	54644
20.65	393.52	54645
20.70	393.09	54646
20.70	393.24	54647
20.54	393.71	54648
20.54	393.98	54649
20.65	393.73	54650
20.65	393.57	54651
20.70	393.82	54652
20.55	394.28	54653
20.60	394.86	54654
20.65	395.50	54655
20.65	396.17	54656
20.54	396.43	54657
20.55	395.97	54658
20.55	395.48	54659
20.76	395.41	54660
20.60	395.64	54661
20.60	396.05	54662
20.55	396.51	54663
20.55	396.93	54664
20.60	396.88	54665
20.55	396.13	54666
20.70	395.38	54667
20.60	395.11	54668
20.65	395.25	54669
20.65	395.24	54670
20.70	394.69	54671
20.55	394.24	54672
20.81	393.90	54673
20.70	393.24	54674
20.65	392.90	54675
20.55	393.27	54676
20.65	393.97	54677
20.60	394.30	54678
20.70	393.99	54679
20.55	393.69	54680
20.65	393.80	54681
20.65	394.17	54682
20.60	394.70	54683
20.70	395.30	54684
20.65	395.88	54685
20.65	396.00	54686
20.65	395.48	54687
20.55	395.02	54688
20.70	395.03	54689
20.65	395.32	54690
20.60	395.37	54691
20.55	394.85	54692
20.60	394.37	54693
20.70	393.98	54694
20.70	393.24	54695
20.55	392.71	54696
20.81	392.79	54697
20.65	393.33	54698
20.54	393.72	54699
20.55	393.60	54700
20.65	393.53	54701
20.65	393.86	54702
20.60	394.43	54703
20.65	395.14	54704
20.65	395.87	54705
20.55	396.49	54706
20.65	396.62	54707
20.55	396.12	54708
20.55	395.60	54709
20.55	395.48	54710
20.70	395.67	54711
20.60	396.04	54712
20.60	396.47	54713
20.55	396.89	54714
20.60	396.89	54715
20.70	396.28	54716
20.60	395.70	54717
20.55	395.53	54718
20.60	395.64	54719
20.60	395.58	54720
20.60	395.02	54721
20.60	394.49	54722
20.60	394.43	54723
20.60	394.75	54724
20.70	395.27	54725
20.49	395.82	54726
20.65	396.33	54727
20.60	396.45	54728
20.70	395.97	54729
20.60	395.50	54730
20.60	395.42	54731
20.65	395.58	54732
20.60	395.88	54733
20.60	396.24	54734
20.60	396.61	54735
20.65	396.60	54736
20.49	395.98	54737
20.60	395.38	54738
20.65	395.19	54739
20.55	395.25	54740
20.70	395.11	54741
20.65	394.49	54742
20.70	393.97	54743
20.65	393.52	54744
20.60	392.75	54745
20.55	392.25	54746
20.60	392.44	54747
20.70	393.06	54748
20.70	393.48	54749
20.65	393.30	54750
20.60	393.19	54751
20.70	393.54	54752
20.60	394.17	54753
20.60	394.90	54754
20.60	395.59	54755
20.70	396.19	54756
20.60	396.30	54757
20.60	395.74	54758
20.60	395.27	54759
20.60	395.28	54760
20.65	395.55	54761
20.55	395.57	54762
20.60	395.10	54763
20.65	394.69	54764
20.54	394.31	54765
20.60	393.60	54766
20.65	393.12	54767
20.65	393.18	54768
20.55	393.57	54769
20.55	393.79	54770
20.60	393.55	54771
20.60	393.39	54772
20.70	393.66	54773
20.65	394.18	54774
20.60	394.84	54775
20.60	395.56	54776
20.55	396.24	54777
20.60	396.39	54778
20.60	395.79	54779
20.70	395.21	54780
20.55	395.06	54781
20.49	395.18	54782
20.70	395.50	54783
20.60	395.93	54784
20.65	396.39	54785
20.65	396.47	54786
20.54	395.89	54787
20.55	395.24	54788
20.60	394.98	54789
20.54	395.04	54790
20.54	394.92	54791
20.65	394.26	54792
20.65	393.68	54793
20.70	393.59	54794
20.60	393.89	54795
20.65	394.45	54796
20.49	395.10	54797
20.60	395.68	54798
20.54	395.79	54799
20.60	395.22	54800
20.70	394.71	54801
20.81	394.62	54802
20.60	394.83	54803
20.49	395.27	54804
20.70	395.76	54805
20.60	396.24	54806
20.49	396.33	54807
20.60	395.78	54808
20.55	395.20	54809
20.65	395.01	54810
20.70	395.11	54811
20.76	395.01	54812
20.65	394.40	54813
20.70	393.93	54814
20.60	393.62	54815
20.76	393.07	54816
20.60	392.77	54817
20.65	393.00	54818
20.65	393.55	54819
20.54	393.86	54820
20.65	393.58	54821
20.55	393.32	54822
20.70	393.47	54823
20.70	393.91	54824
20.55	394.50	54825
20.65	395.14	54826
20.60	395.82	54827
20.60	396.11	54828
20.65	395.68	54829
20.65	395.18	54830
20.65	395.04	54831
20.65	395.14	54832
20.65	395.04	54833
20.60	394.45	54834
20.60	393.95	54835
20.60	393.52	54836
20.65	392.80	54837
20.65	392.41	54838
20.55	392.67	54839
20.49	393.29	54840
20.49	393.68	54841
20.60	393.49	54842
20.60	393.34	54843
20.60	393.63	54844
20.55	394.17	54845
20.65	394.82	54846
20.44	395.56	54847
20.60	396.25	54848
20.54	396.43	54849
20.55	395.95	54850
20.65	395.46	54851
20.76	395.31	54852
20.55	395.35	54853
20.55	395.51	54854
20.55	395.75	54855
20.60	396.05	54856
20.60	395.97	54857
20.76	395.28	54858
20.60	394.66	54859
20.65	394.53	54860
20.65	394.68	54861
20.70	394.60	54862
20.65	394.04	54863
20.60	393.62	54864
20.54	393.32	54865
20.55	392.72	54866
20.70	392.34	54867
20.70	392.51	54868
20.54	393.02	54869
20.49	393.34	54870
20.60	393.18	54871
20.65	393.13	54872
20.44	393.48	54873
20.55	394.01	54874
20.60	394.63	54875
20.76	395.32	54876
20.49	396.00	54877
20.60	396.21	54878
20.70	395.71	54879
20.55	395.13	54880
20.49	394.93	54881
20.65	395.00	54882
20.60	395.27	54883
20.55	395.71	54884
20.65	396.25	54885
20.65	396.40	54886
20.60	395.90	54887
20.55	395.44	54888
20.65	395.38	54889
20.65	395.53	54890
20.54	395.44	54891
20.49	394.83	54892
20.70	394.32	54893
20.60	394.32	54894
20.60	394.61	54895
20.65	395.09	54896
20.60	395.67	54897
20.65	396.29	54898
20.54	396.51	54899
20.60	396.00	54900
20.54	395.41	54901
20.70	395.21	54902
20.60	395.26	54903
20.55	395.47	54904
